run_id,mode,algorithm,heuristic,grid_size,grid_seed,obstacle_density,nodes_expanded,runtime_ms,path_cost,path_length,success
44,fixed,AStar,zero_heuristic,10,1337,0.27,70,0.0559,18.0,18,True
45,fixed,AStar,inadmissible_heuristic,10,1337,0.27,20,0.0218,18.0,18,True
46,fixed,BFS,none,10,2024,0.23,76,0.0397,18.0,18,True
47,fixed,DFS,none,10,2024,0.23,75,0.0437,18.0,18,True
48,fixed,UCS,none,10,2024,0.23,76,0.0629,18.0,18,True
49,fixed,GreedyBestFirst,manhattan_distance,10,2024,0.23,25,0.024,24.0,24,True
50,fixed,GreedyBestFirst,euclidean_distance,10,2024,0.23,20,0.0218,18.0,18,True
51,fixed,AStar,manhattan_distance,10,2024,0.23,55,0.052,18.0,18,True
52,fixed,AStar,euclidean_distance,10,2024,0.23,62,0.0588,18.0,18,True
53,fixed,AStar,zero_heuristic,10,2024,0.23,76,0.061,18.0,18,True
54,fixed,AStar,inadmissible_heuristic,10,2024,0.23,32,0.0333,18.0,18,True
55,fixed,BFS,none,10,3141,0.2,80,0.0423,18.0,18,True
56,fixed,DFS,none,10,3141,0.2,74,0.0443,18.0,18,True
57,fixed,UCS,none,10,3141,0.2,80,0.0667,18.0,18,True
58,fixed,GreedyBestFirst,manhattan_distance,10,3141,0.2,24,0.0256,18.0,18,True
59,fixed,GreedyBestFirst,euclidean_distance,10,3141,0.2,19,0.0212,18.0,18,True
60,fixed,AStar,manhattan_distance,10,3141,0.2,68,0.0664,18.0,18,True
61,fixed,AStar,euclidean_distance,10,3141,0.2,74,0.0811,18.0,18,True
62,fixed,AStar,zero_heuristic,10,3141,0.2,80,0.0693,18.0,18,True
63,fixed,AStar,inadmissible_heuristic,10,3141,0.2,24,0.0298,18.0,18,True
64,fixed,BFS,none,10,8675,0.29,59,0.0323,18.0,18,True
65,fixed,DFS,none,10,8675,0.29,44,0.0415,24.0,24,True
66,fixed,UCS,none,10,8675,0.29,59,0.0492,18.0,18,True
67,fixed,GreedyBestFirst,manhattan_distance,10,8675,0.29,25,0.0268,18.0,18,True
68,fixed,GreedyBestFirst,euclidean_distance,10,8675,0.29,19,0.0242,18.0,18,True
69,fixed,AStar,manhattan_distance,10,8675,0.29,46,0.0526,18.0,18,True
70,fixed,AStar,euclidean_distance,10,8675,0.29,51,0.049,18.0,18,True
71,fixed,AStar,zero_heuristic,10,8675,0.29,59,0.0482,18.0,18,True
72,fixed,AStar,inadmissible_heuristic,10,8675,0.29,24,0.0272,18.0,18,True
73,fixed,BFS,none,10,9999,0.34,60,0.0325,20.0,20,True
74,fixed,DFS,none,10,9999,0.34,33,0.022,20.0,20,True
75,fixed,UCS,none,10,9999,0.34,60,0.051,20.0,20,True
76,fixed,GreedyBestFirst,manhattan_distance,10,9999,0.34,31,0.0261,20.0,20,True
77,fixed,GreedyBestFirst,euclidean_distance,10,9999,0.34,27,0.0291,20.0,20,True
78,fixed,AStar,manhattan_distance,10,9999,0.34,31,0.0297,20.0,20,True
79,fixed,AStar,euclidean_distance,10,9999,0.34,36,0.0388,20.0,20,True
80,fixed,AStar,zero_heuristic,10,9999,0.34,60,0.0488,20.0,20,True
81,fixed,AStar,inadmissible_heuristic,10,9999,0.34,29,0.03,20.0,20,True
82,fixed,BFS,none,10,1111,0.16,83,0.0448,18.0,18,True
83,fixed,DFS,none,10,1111,0.16,67,0.0439,18.0,18,True
84,fixed,UCS,none,10,1111,0.16,83,0.0715,18.0,18,True
85,fixed,GreedyBestFirst,manhattan_distance,10,1111,0.16,23,0.0224,20.0,20,True
86,fixed,GreedyBestFirst,euclidean_distance,10,1111,0.16,19,0.024,18.0,18,True
87,fixed,AStar,manhattan_distance,10,1111,0.16,66,0.0681,18.0,18,True
88,fixed,AStar,euclidean_distance,10,1111,0.16,73,0.0737,18.0,18,True
89,fixed,AStar,zero_heuristic,10,1111,0.16,83,0.0725,18.0,18,True
90,fixed,AStar,inadmissible_heuristic,10,1111,0.16,24,0.0289,18.0,18,True
91,random,BFS,none,10,1591859002,0.22,75,0.1042,18.0,18,True
92,random,DFS,none,10,1591859002,0.22,55,0.0352,20.0,20,True
93,random,UCS,none,10,1591859002,0.22,75,0.0843,18.0,18,True
94,random,GreedyBestFirst,manhattan_distance,10,1591859002,0.22,23,0.0336,20.0,20,True
95,random,GreedyBestFirst,euclidean_distance,10,1591859002,0.22,21,0.0242,18.0,18,True
96,random,AStar,manhattan_distance,10,1591859002,0.22,62,0.0601,18.0,18,True
97,random,AStar,euclidean_distance,10,1591859002,0.22,62,0.0589,18.0,18,True
98,random,AStar,zero_heuristic,10,1591859002,0.22,75,0.0624,18.0,18,True
99,random,AStar,inadmissible_heuristic,10,1591859002,0.22,24,0.0268,18.0,18,True
100,random,BFS,none,10,2065021592,0.39,48,0.0264,20.0,20,True
101,random,DFS,none,10,2065021592,0.39,47,0.028,20.0,20,True
102,random,UCS,none,10,2065021592,0.39,48,0.0382,20.0,20,True
103,random,GreedyBestFirst,manhattan_distance,10,2065021592,0.39,39,0.0355,24.0,24,True
104,random,GreedyBestFirst,euclidean_distance,10,2065021592,0.39,40,0.0375,24.0,24,True
105,random,AStar,manhattan_distance,10,2065021592,0.39,44,0.041,20.0,20,True
106,random,AStar,euclidean_distance,10,2065021592,0.39,44,0.0405,20.0,20,True
107,random,AStar,zero_heuristic,10,2065021592,0.39,48,0.041,20.0,20,True
108,random,AStar,inadmissible_heuristic,10,2065021592,0.39,43,0.0423,20.0,20,True
109,random,BFS,none,10,757079977,0.31,50,0.0269,18.0,18,True
110,random,DFS,none,10,757079977,0.31,25,0.0167,18.0,18,True
111,random,UCS,none,10,757079977,0.31,50,0.0398,18.0,18,True
112,random,GreedyBestFirst,manhattan_distance,10,757079977,0.31,24,0.0228,18.0,18,True
113,random,GreedyBestFirst,euclidean_distance,10,757079977,0.31,19,0.0201,18.0,18,True
114,random,AStar,manhattan_distance,10,757079977,0.31,40,0.0374,18.0,18,True
115,random,AStar,euclidean_distance,10,757079977,0.31,43,0.0399,18.0,18,True
116,random,AStar,zero_heuristic,10,757079977,0.31,50,0.0394,18.0,18,True
117,random,AStar,inadmissible_heuristic,10,757079977,0.31,24,0.0245,18.0,18,True
118,random,BFS,none,10,1552214149,0.34,48,0.0257,20.0,20,True
119,random,DFS,none,10,1552214149,0.34,31,0.0195,22.0,22,True
120,random,UCS,none,10,1552214149,0.34,48,0.0373,20.0,20,True
121,random,GreedyBestFirst,manhattan_distance,10,1552214149,0.34,23,0.0231,20.0,20,True
122,random,GreedyBestFirst,euclidean_distance,10,1552214149,0.34,24,0.0231,20.0,20,True
123,random,AStar,manhattan_distance,10,1552214149,0.34,40,0.0456,20.0,20,True
124,random,AStar,euclidean_distance,10,1552214149,0.34,41,0.0395,20.0,20,True
125,random,AStar,zero_heuristic,10,1552214149,0.34,48,0.0458,20.0,20,True
126,random,AStar,inadmissible_heuristic,10,1552214149,0.34,23,0.035,20.0,20,True
127,random,BFS,none,10,1452427517,0.14,86,0.0461,18.0,18,True
128,random,DFS,none,10,1452427517,0.14,59,0.0366,18.0,18,True
129,random,UCS,none,10,1452427517,0.14,86,0.0711,18.0,18,True
130,random,GreedyBestFirst,manhattan_distance,10,1452427517,0.14,19,0.021,18.0,18,True
131,random,GreedyBestFirst,euclidean_distance,10,1452427517,0.14,19,0.0324,18.0,18,True
132,random,AStar,manhattan_distance,10,1452427517,0.14,71,0.0679,18.0,18,True
133,random,AStar,euclidean_distance,10,1452427517,0.14,76,0.0819,18.0,18,True
134,random,AStar,zero_heuristic,10,1452427517,0.14,86,0.0728,18.0,18,True
135,random,AStar,inadmissible_heuristic,10,1452427517,0.14,19,0.0257,18.0,18,True
136,random,BFS,none,10,1594120846,0.33,62,0.041,18.0,18,True
137,random,DFS,none,10,1594120846,0.33,30,0.0218,20.0,20,True
138,random,UCS,none,10,1594120846,0.33,62,0.0515,18.0,18,True
139,random,GreedyBestFirst,manhattan_distance,10,1594120846,0.33,27,0.028,22.0,22,True
140,random,GreedyBestFirst,euclidean_distance,10,1594120846,0.33,24,0.027,20.0,20,True
141,random,AStar,manhattan_distance,10,1594120846,0.33,36,0.0348,18.0,18,True
142,random,AStar,euclidean_distance,10,1594120846,0.33,44,0.0419,18.0,18,True
143,random,AStar,zero_heuristic,10,1594120846,0.33,62,0.052,18.0,18,True
144,random,AStar,inadmissible_heuristic,10,1594120846,0.33,27,0.0312,18.0,18,True
145,random,BFS,none,10,1613938769,0.28,70,0.0366,18.0,18,True
146,random,DFS,none,10,1613938769,0.28,28,0.0195,18.0,18,True
147,random,UCS,none,10,1613938769,0.28,70,0.0543,18.0,18,True
148,random,GreedyBestFirst,manhattan_distance,10,1613938769,0.28,29,0.0264,20.0,20,True
149,random,GreedyBestFirst,euclidean_distance,10,1613938769,0.28,19,0.0202,18.0,18,True
150,random,AStar,manhattan_distance,10,1613938769,0.28,58,0.0524,18.0,18,True
151,random,AStar,euclidean_distance,10,1613938769,0.28,59,0.0554,18.0,18,True
152,random,AStar,zero_heuristic,10,1613938769,0.28,70,0.0566,18.0,18,True
153,random,AStar,inadmissible_heuristic,10,1613938769,0.28,29,0.029,20.0,20,True
154,random,BFS,none,10,2011282135,0.13,87,0.046,18.0,18,True
155,random,DFS,none,10,2011282135,0.13,71,0.0416,20.0,20,True
156,random,UCS,none,10,2011282135,0.13,87,0.0695,18.0,18,True
157,random,GreedyBestFirst,manhattan_distance,10,2011282135,0.13,20,0.0195,18.0,18,True
158,random,GreedyBestFirst,euclidean_distance,10,2011282135,0.13,19,0.0222,18.0,18,True
159,random,AStar,manhattan_distance,10,2011282135,0.13,81,0.0743,18.0,18,True
160,random,AStar,euclidean_distance,10,2011282135,0.13,82,0.0777,18.0,18,True
161,random,AStar,zero_heuristic,10,2011282135,0.13,87,0.072,18.0,18,True
162,random,AStar,inadmissible_heuristic,10,2011282135,0.13,20,0.0215,18.0,18,True
163,random,BFS,none,10,1324948133,0.17,83,0.044,18.0,18,True
164,random,DFS,none,10,1324948133,0.17,47,0.0302,28.0,28,True
165,random,UCS,none,10,1324948133,0.17,83,0.0653,18.0,18,True
166,random,GreedyBestFirst,manhattan_distance,10,1324948133,0.17,20,0.0199,18.0,18,True
167,random,GreedyBestFirst,euclidean_distance,10,1324948133,0.17,19,0.0208,18.0,18,True
168,random,AStar,manhattan_distance,10,1324948133,0.17,56,0.0528,18.0,18,True
169,random,AStar,euclidean_distance,10,1324948133,0.17,62,0.0577,18.0,18,True
170,random,AStar,zero_heuristic,10,1324948133,0.17,83,0.0681,18.0,18,True
171,random,AStar,inadmissible_heuristic,10,1324948133,0.17,20,0.023,18.0,18,True
172,random,BFS,none,10,1372567515,0.3,51,0.0265,18.0,18,True
173,random,DFS,none,10,1372567515,0.3,29,0.018,18.0,18,True
174,random,UCS,none,10,1372567515,0.3,51,0.039,18.0,18,True
175,random,GreedyBestFirst,manhattan_distance,10,1372567515,0.3,21,0.0199,18.0,18,True
176,random,GreedyBestFirst,euclidean_distance,10,1372567515,0.3,19,0.0189,18.0,18,True
177,random,AStar,manhattan_distance,10,1372567515,0.3,25,0.0247,18.0,18,True
178,random,AStar,euclidean_distance,10,1372567515,0.3,32,0.031,18.0,18,True
179,random,AStar,zero_heuristic,10,1372567515,0.3,51,0.0405,18.0,18,True
180,random,AStar,inadmissible_heuristic,10,1372567515,0.3,21,0.0215,18.0,18,True
